Date;Temperature;Humidity;Wind Speed;Pressure
26.04.2019;9.930945;73.5;12.571605;1015.8291
27.04.2019;9.366362;71.458336;20.007288;1020.3709
28.04.2019;7.3317795;73.541664;14.810037;1020.79156
29.04.2019;10.1321945;64;7.710318;1021.5083
30.04.2019;12.158862;66.958336;9.50541;1018.4375
01.05.2019;13.532613;65.333336;5.971742;1014.80853
02.05.2019;12.992196;69.041664;11.247092;1011.01245
03.05.2019;11.012197;73.916664;12.638081;1011.2041
04.05.2019;6.7259464;78.916664;18.209091;1010.11664
05.05.2019;5.1476116;65.875;20.55906;1017.7
06.05.2019;7.768862;59.083332;7.8351574;1021.1499
07.05.2019;11.182613;51.666668;5.7939124;1016.9541
08.05.2019;11.57553;71.333336;14.330562;1006.31647
09.05.2019;11.650945;66.708336;25.565493;1004.24994
10.05.2019;12.81886;68.333336;9.208934;1011.58746
11.05.2019;12.940529;69.25;22.86318;1014.84595
12.05.2019;10.110529;66.208336;16.584574;1028.2958
13.05.2019;10.158029;54.916668;16.014343;1031.7958
14.05.2019;9.89928;50.5;13.241994;1027.3792
15.05.2019;9.493862;56.333332;10.701987;1021.34595
16.05.2019;10.705528;68.041664;7.3818917;1013.9375
17.05.2019;13.6980295;66;11.507244;1006.34576
18.05.2019;14.6651125;66.958336;5.3514304;1005.27075
19.05.2019;14.0521965;79.958336;8.305643;1004.7126
20.05.2019;13.647611;85.333336;18.576532;1006.50836
21.05.2019;14.240945;75.333336;21.32591;1012.8833
22.05.2019;15.081361;60.791668;8.954564;1018.7917
23.05.2019;16.324282;61.625;5.8192043;1018.44165
24.05.2019;18.157616;58;8.923886;1014.21246
25.05.2019;16.489279;69;7.253223;1015.37915
26.05.2019;16.941362;67.041664;4.4536242;1016.2625
27.05.2019;17.015528;62.958332;10.717555;1011.19586
28.05.2019;13.125112;74.541664;15.548001;1010.8333
29.05.2019;12.57053;69.125;11.315675;1020.4377
30.05.2019;15.882611;57.833332;4.3882766;1025.9376
31.05.2019;18.82428;59.625;5.354765;1025.4208
01.06.2019;21.249277;59.166668;6.2653356;1021.6917
02.06.2019;22.985945;56.125;4.996116;1016.94995
03.06.2019;22.586365;63.333332;10.066941;1015.17505
04.06.2019;23.860947;58.125;14.824467;1010.0667
05.06.2019;23.77053;51.583332;10.991622;1005.20825
06.06.2019;15.31678;62.041668;11.980823;1013.56665
07.06.2019;17.87178;61.666668;18.096664;1012.2375
08.06.2019;16.238861;48.291668;13.585873;1023.0793
09.06.2019;15.668029;72.541664;8.295983;1020.33344
10.06.2019;15.955531;89.083336;9.055011;1012.56665
11.06.2019;14.132613;86.208336;13.096226;1010.53345
12.06.2019;15.827615;68.083336;7.500852;1011.5376
13.06.2019;19.006363;53.375;6.4134965;1014.5916
14.06.2019;21.47261;56.833332;13.58055;1012.0666
15.06.2019;19.29886;73.25;11.544559;1014.76666
16.06.2019;18.111778;71.25;5.7033687;1020.6043
17.06.2019;20.531778;63.291668;6.5493007;1017.7126
18.06.2019;23.438444;60.541668;4.8314767;1014.22925
19.06.2019;24.463861;50.208332;9.189339;1010.88324
20.06.2019;19.969694;74.125;5.6702976;1014.4541
21.06.2019;19.025946;72.416664;6.2420793;1017.24567
22.06.2019;17.88678;85.125;5.295821;1016.84174
23.06.2019;21.073446;72.166664;9.255469;1016.5667
24.06.2019;24.455942;62.333332;12.601044;1017.01245
25.06.2019;27.482195;60.083332;7.263025;1018.6916
26.06.2019;30.49386;57.166668;4.3947325;1021.79156
27.06.2019;27.599281;68.083336;13.046706;1021.91266
28.06.2019;24.303864;56.666668;8.6561165;1020.7751
29.06.2019;25.637613;56.875;8.509093;1017.2083
30.06.2019;28.493446;56.708332;10.693721;1016.08325
01.07.2019;27.662193;61.625;10.335551;1016.4668
02.07.2019;22.130114;66.166664;10.198803;1018.5042
03.07.2019;21.235113;61.75;5.821562;1018.7625
04.07.2019;20.711363;63.916668;7.862371;1019.97095
05.07.2019;23.87928;50.083332;6.646206;1017.1167
06.07.2019;25.369278;52.708332;8.412521;1012.06665
07.07.2019;22.427195;68.333336;10.6964445;1011.8083
08.07.2019;18.065947;67.541664;12.483891;1015.30426
09.07.2019;17.427195;60.208332;8.778133;1016.7
10.07.2019;17.677614;58.125;5.916729;1018.054
11.07.2019;19.19803;60.5;5.641974;1014.85425
12.07.2019;20.21178;66.541664;11.218827;1013.5542
13.07.2019;18.89261;66.541664;7.826858;1016.72076
14.07.2019;17.71428;70.208336;9.440814;1015.2292
15.07.2019;18.515528;67.458336;9.095913;1014.7168
16.07.2019;20.065527;63.208332;6.4443054;1016.0251
17.07.2019;22.252611;54.333332;5.867971;1013.5334
18.07.2019;23.180946;50;8.463452;1012.3208
19.07.2019;23.316774;56.125;6.4868946;1014.8999
20.07.2019;25.433447;56;10.313193;1014.5125
21.07.2019;24.413446;62.833332;8.983071;1019.9959
22.07.2019;24.153864;60.75;9.156093;1022.57513
23.07.2019;26.613861;54.75;8.441222;1019.11664
24.07.2019;28.689278;55.291668;4.8219023;1015.52075
25.07.2019;29.29928;55.625;9.536555;1013.8542
26.07.2019;29.203033;52.5;6.472841;1009.4209
27.07.2019;22.07178;76.125;9.3788;1004.175
28.07.2019;18.684694;80.333336;17.129812;1004.479
29.07.2019;20.962194;65;6.0785747;1010.3501
30.07.2019;22.793861;62;10.264514;1013.0042
31.07.2019;20.363447;61.708332;7.211451;1017.2334
01.08.2019;20.841782;55.791668;7.911283;1016.9084
02.08.2019;21.994698;54.5;2.7935202;1015.17505
03.08.2019;20.989698;56.083332;7.6009674;1015.46674
04.08.2019;22.126778;58.291668;9.513673;1014.49567
05.08.2019;25.187613;54.875;10.433123;1012.5959
06.08.2019;24.729692;63.583332;9.704477;1011.73315
07.08.2019;19.84178;86.166664;9.791397;1010.3626
08.08.2019;21.405945;66.5;6.6625113;1013.1167
09.08.2019;26.015114;59.125;12.344003;1010.86255
10.08.2019;22.624695;63.083332;11.881008;1017.05
11.08.2019;21.160532;63.041668;8.817298;1016.48346
12.08.2019;16.827614;79.458336;6.8843045;1018.54987
13.08.2019;17.784279;61.791668;7.456022;1019.71674
14.08.2019;18.332613;53.291668;4.1536164;1018.47925
15.08.2019;19.255945;56.25;14.5435;1016.36255
16.08.2019;19.87178;58.375;5.267948;1017.7209
17.08.2019;21.492197;58.541668;8.810028;1013.5291
18.08.2019;24.39678;58.916668;11.032107;1010.5793
19.08.2019;21.724693;74.708336;6.5059013;1016.6374
20.08.2019;16.277197;83.791664;8.243186;1022.5793
21.08.2019;17.506363;69.291664;9.616418;1025.3208
22.08.2019;19.05553;72.083336;4.222423;1023.3667
23.08.2019;21.646362;68.458336;4.704883;1022.3582
24.08.2019;22.612612;67.416664;4.943093;1019.46674
25.08.2019;23.51928;59.208332;3.5490901;1018.2
26.08.2019;24.163446;56.333332;5.4528775;1017.7417
27.08.2019;24.563864;54.708332;5.0761952;1016.35834
28.08.2019;26.408033;54;6.492886;1015.9749
29.08.2019;24.707611;61;5.4566045;1019.2126
30.08.2019;24.055527;65.25;5.5986266;1020.67505
31.08.2019;24.427195;62.791668;6.2155685;1015.1208
01.09.2019;21.875114;61.833332;9.497575;1013.82916
02.09.2019;17.833447;69.666664;9.957718;1020.63336
03.09.2019;17.725527;61.875;4.4940295;1023.68744
04.09.2019;19.698446;55.791668;6.6287875;1018.3667
05.09.2019;16.286777;60.958332;12.526337;1020.24585
06.09.2019;15.048862;65.583336;10.007564;1022.5542
07.09.2019;16.985529;53.708332;7.8225408;1019.34155
08.09.2019;12.848029;77.75;14.3273;1017.9583
09.09.2019;14.078861;65.208336;10.091435;1016.3792
10.09.2019;16.210945;62;9.019801;1016.04156
11.09.2019;16.863863;61.166668;5.763799;1023.37915
12.09.2019;19.931364;47.583332;4.4221945;1029.4166
13.09.2019;20.573862;61.541668;6.616649;1030.6458
14.09.2019;20.677197;73.25;4.3778048;1028.6124
15.09.2019;22.071363;69.833336;6.492684;1023.7041
16.09.2019;23.327196;63.041668;6.7372437;1018.89996
17.09.2019;18.780111;68.291664;10.479998;1018.25
18.09.2019;14.198447;66.083336;6.844771;1021.74994
19.09.2019;12.118028;60.416668;8.583882;1025.2042
20.09.2019;12.932198;54.125;10.033191;1024.6376
21.09.2019;16.287195;56.458332;11.3621;1018.5627
22.09.2019;19.462196;65.458336;9.860484;1011.6999
23.09.2019;15.933862;71.666664;14.895919;1016.76666
24.09.2019;15.409696;72.166664;9.902925;1013.58746
25.09.2019;15.973446;66.666664;16.580486;1011.4001
26.09.2019;17.626364;70.583336;15.3135805;1014.175
27.09.2019;17.390112;69.166664;15.250144;1014.97504
28.09.2019;15.882613;65.041664;15.025754;1018.16254
29.09.2019;18.44053;51.541668;16.987843;1011.6167
30.09.2019;16.941362;64.291664;18.589155;1014.13336
01.10.2019;17.651781;62.5;11.909393;1008.8001
02.10.2019;13.677613;78.625;18.209791;1010.96655
03.10.2019;10.344279;65.833336;4.405133;1018.96655
04.10.2019;11.868028;68.625;12.868764;1011.93756
05.10.2019;12.877613;82.125;15.782128;1013.5625
06.10.2019;13.720112;82.083336;10.593149;1014.0959
07.10.2019;11.673446;76.875;10.151293;1017.72906
08.10.2019;15.358863;68.041664;8.3241825;1014.7751
09.10.2019;13.107613;75.5;19.096792;1014.8958
10.10.2019;12.115528;70.25;18.951952;1020.1917
11.10.2019;13.960114;61.833332;7.2916336;1019.92914
12.10.2019;17.695946;64.416664;8.694884;1016.13745
13.10.2019;19.348866;62.916668;11.761773;1015.2292
14.10.2019;18.402613;63.333332;10.921193;1013.4292
15.10.2019;13.509278;75.958336;18.133993;1009.76245
16.10.2019;12.873446;64.083336;8.33318;1015.9834
17.10.2019;16.283445;59.291668;10.377557;1015.00415
18.10.2019;16.245949;71.875;11.748015;1012.6541
19.10.2019;14.784696;85.375;12.973634;1008.5666
20.10.2019;16.966778;75.166664;13.292661;1007.45825
21.10.2019;15.043862;80;7.6312814;1018.4124
22.10.2019;14.835114;89.375;4.6907835;1022.29584
23.10.2019;15.610946;79.416664;10.52958;1013.625
24.10.2019;15.870532;71;10.004521;1010.96265
25.10.2019;14.733861;69.875;6.179807;1021.34576
26.10.2019;15.168861;69.666664;6.438278;1020.4541
27.10.2019;15.935528;68.375;9.781247;1019.78754
28.10.2019;9.238862;91;8.579543;1019.8584
29.10.2019;9.56928;87.75;4.1818023;1019.5125
30.10.2019;9.822196;83.25;8.839166;1021.77094
31.10.2019;10.577196;78.875;11.041467;1019.18335
01.11.2019;12.178864;77.625;9.483423;1011.4875
02.11.2019;15.011779;71.541664;18.638018;998.2666
03.11.2019;12.005528;77.458336;16.728437;988.32916
04.11.2019;11.268029;69.875;22.6669;993.51666
05.11.2019;9.64553;72.833336;7.7757626;998.23334
06.11.2019;9.035113;76.5;10.2242565;1004.68744
07.11.2019;7.3238616;73.125;12.027958;1004.4751
08.11.2019;6.020529;82.833336;8.160558;1005.0459
09.11.2019;6.2330284;75.166664;7.246074;1010.42914
10.11.2019;4.9526124;74.833336;7.1752095;1011.13763
11.11.2019;5.7367787;75.5;5.5011754;1012.13324
12.11.2019;5.764696;71.791664;15.379466;1009.325
13.11.2019;4.942611;77.5;9.09593;1006.6208
14.11.2019;5.481362;61.625;11.266926;1000.84174
15.11.2019;6.3846965;69.583336;6.5474834;999.6707
16.11.2019;5.3538623;73.583336;5.1724105;1008.47504
17.11.2019;2.831362;84.916664;10.380724;1007.12067
18.11.2019;4.238862;77.708336;20.011816;1011.18744
19.11.2019;4.295529;81.041664;6.689648;1016.7083
20.11.2019;5.068862;80.75;7.161484;1014.6499
21.11.2019;5.690945;80;7.09132;1009.54156
22.11.2019;6.8417783;74.5;13.239216;1006.49164
23.11.2019;8.041779;73.333336;7.9945455;996.6916
24.11.2019;8.458028;75.375;5.617094;1004.8584
25.11.2019;9.158863;82.083336;3.4640818;1010.3665
26.11.2019;10.536363;76.458336;6.424551;1007.09576
27.11.2019;10.269696;76.041664;21.336897;998.6125
28.11.2019;9.972196;73.333336;25.223625;1001.1707
29.11.2019;8.64553;82.041664;22.323488;1010.20013
30.11.2019;4.9130282;78.333336;10.679539;1020.58325
01.12.2019;3.7163618;77.166664;9.454499;1016.7375
02.12.2019;2.8880289;80.958336;10.346192;1024.6583
03.12.2019;1.2042785;77.125;4.1388354;1028.0668
04.12.2019;1.0513619;76.875;5.6523776;1022.4583
05.12.2019;3.5230284;66.875;4.799481;1022.32904
06.12.2019;5.2321954;64.333336;7.746657;1019.8333
07.12.2019;8.6338625;75.166664;17.595366;1019.0791
08.12.2019;9.138444;70.625;16.3277;1014.3083
09.12.2019;7.1334453;73.541664;34.89431;1008.8542
10.12.2019;3.2159452;74.833336;11.348056;1025.4417
11.12.2019;3.5146952;74.541664;11.225495;1013.85004
12.12.2019;3.8301122;70.208336;16.859808;1004.73737
13.12.2019;5.2792788;76.083336;35.417797;986.65424
14.12.2019;7.405529;74.416664;25.915846;1000.52924
15.12.2019;11.756363;67.458336;22.138374;1006.19165
16.12.2019;8.763446;74.541664;14.596829;1007.73737
17.12.2019;8.573863;78.875;14.483531;1006.80414
18.12.2019;10.641364;72.875;12.043743;1016.0042
19.12.2019;7.410946;78.333336;12.636004;1013.72906
20.12.2019;7.6101117;78.708336;14.697003;997.57495
21.12.2019;6.509695;75.5;11.650796;994.62506
22.12.2019;7.8171964;75.75;26.579645;990.67084
23.12.2019;6.399696;81.458336;28.718767;1011.4251
24.12.2019;7.7934456;77;19.649353;1017.9917
25.12.2019;6.7767787;81.125;24.011894;1023.1416
26.12.2019;5.366779;80.291664;11.361825;1026.4625
27.12.2019;7.679695;87.833336;12.290025;1028.3956
28.12.2019;4.3859444;74.333336;12.030805;1038.3002
29.12.2019;1.3284453;62.958332;7.6732516;1038.0375
30.12.2019;3.4617789;53.791668;4.9469438;1034.4957
31.12.2019;5.218028;69.5;5.37792;1032.7001
01.01.2020;2.910529;76.75;4.6849937;1031.775
02.01.2020;4.2809453;77.208336;6.2482686;1029.4
03.01.2020;6.7338614;76.666664;13.423266;1025.9791
04.01.2020;5.961778;79.583336;13.448018;1031.0833
05.01.2020;3.3401117;81.25;6.620852;1034.4418
06.01.2020;2.9721954;73.583336;8.391839;1029.1918
07.01.2020;5.4284453;76.75;9.044048;1029.0417
08.01.2020;5.526362;82.375;6.7340527;1029.7375
09.01.2020;10.383028;65.875;7.659575;1022.2249
10.01.2020;8.228863;68.5;19.32385;1023.8167
11.01.2020;5.429278;80.25;6.064989;1033.8917
12.01.2020;3.8392782;76.166664;4.0604796;1031.0126
13.01.2020;6.303444;58.541668;7.27149;1023.93744
14.01.2020;8.697196;53.041668;8.35944;1018.10834
15.01.2020;7.633862;58.166668;8.797656;1021.72906
16.01.2020;7.843861;70.25;9.4162855;1027.7959
17.01.2020;5.9230285;75;11.237105;1023.09576
18.01.2020;3.9259453;78.166664;14.760674;1028.8792
19.01.2020;1.1896952;85.041664;5.9779897;1035.725
20.01.2020;1.7126117;72.25;12.464875;1041.4751
21.01.2020;0.93177867;73.541664;6.187134;1040.5917
22.01.2020;0.7755285;79.291664;4.7904816;1035.4583
23.01.2020;0.95427865;75.375;2.8284023;1030.246
24.01.2020;6.6851125;69.833336;5.0685086;1025.3833
25.01.2020;7.9530277;77.083336;5.267083;1021.8542
26.01.2020;6.767612;71;6.7000484;1019.98334
27.01.2020;8.473028;66.833336;15.51299;1013.9209
28.01.2020;6.1021953;73.25;33.40197;1005.0874
29.01.2020;5.0842786;79.25;24.381636;1013.7542
30.01.2020;7.696779;72.291664;14.048247;1014.7165
31.01.2020;12.040946;75.5;17.258715;1014.5625
01.02.2020;10.664696;76.875;16.928421;1012.57086
02.02.2020;12.241779;76.458336;24.90434;1015.91254
03.02.2020;13.242195;75.458336;31.30026;1016.9917
04.02.2020;6.0692787;72.791664;33.041935;1017.05414
05.02.2020;2.785945;75.666664;12.119279;1033.6749
06.02.2020;3.3317785;65.875;7.079067;1032.9834
07.02.2020;3.5405283;59.666668;8.931001;1027.3458
08.02.2020;5.5821958;58.75;6.942585;1025.3793
09.02.2020;8.400529;62.75;25.113283;1021.1958
10.02.2020;9.349696;66.916664;48.2321;1009.8708
11.02.2020;5.6726117;71.875;39.119804;1015.97925
12.02.2020;4.691779;69.75;24.673943;1023.2458
13.02.2020;6.656361;64.375;24.887053;1013.2083
14.02.2020;7.061779;77.333336;21.246964;1022.2668
15.02.2020;8.067613;67.125;6.6428432;1024.9126
16.02.2020;13.300114;46.375;15.035335;1019.65424
17.02.2020;10.655112;71.083336;14.698455;1020.2834
18.02.2020;6.1642785;68.833336;16.659637;1029.246
19.02.2020;5.6817784;70.541664;22.387907;1026.0458
20.02.2020;8.049695;67;10.8672905;1023.05414
21.02.2020;6.570112;59.708332;12.919782;1030.7709
22.02.2020;8.385945;47.708332;12.370072;1030.7626
23.02.2020;12.497196;61.583332;26.275293;1028.0583
24.02.2020;12.833028;68.041664;18.1911;1022.77924
25.02.2020;9.262197;66.416664;23.571066;1009.4333
26.02.2020;3.131362;79.083336;35.491673;1006.4167
27.02.2020;3.8296955;74.25;37.60464;1007.8208
28.02.2020;5.0980287;59.083332;18.505962;1019.14166
29.02.2020;10.797196;55.458332;27.577957;1004.5874
01.03.2020;8.775112;64.208336;24.963781;1002.30005
02.03.2020;6.665945;74.708336;17.158667;993.56256
03.03.2020;4.7905283;68.791664;21.858095;1005.5376
04.03.2020;6.6859455;65.333336;10.768097;1013.5916
05.03.2020;7.9667783;69.125;20.714445;999.64166
06.03.2020;6.009279;72.541664;34.524357;999.875
07.03.2020;5.2213616;70.333336;15.302779;1019.10834
08.03.2020;7.410528;64.583336;8.248996;1019.7041
09.03.2020;7.0151114;74.166664;16.374605;1017.4626
10.03.2020;7.038446;76.75;14.838864;1019.86237
11.03.2020;13.000946;74.5;18.603455;1020.3918
12.03.2020;12.795113;73.125;18.8939;1017.7918
13.03.2020;8.285529;56.916668;14.386322;1022.6667
14.03.2020;8.471778;54.833332;5.2344356;1020.8333
15.03.2020;9.158862;61.791668;8.999604;1018.2083
16.03.2020;11.499279;55.333332;4.8109884;1020.99585
17.03.2020;13.243861;64.916664;6.180233;1028.5
18.03.2020;13.537613;73.708336;4.8626947;1026.7167
19.03.2020;14.5730295;69.625;4.09956;1022.804
20.03.2020;13.476363;73.291664;5.178073;1020.36255
21.03.2020;8.968447;80.5;10.353603;1018.0124
22.03.2020;6.0517783;53.625;29.763884;1020.92487
23.03.2020;3.2409458;33.458332;26.700018;1027.6917
24.03.2020;3.860945;35.708332;22.913818;1026.6333
25.03.2020;3.3713617;52.625;10.593873;1020.89594
26.03.2020;4.664279;56.541668;8.681446;1015.63745
27.03.2020;7.083862;69.666664;6.8372207;1015.20404
28.03.2020;10.577611;68;5.988615;1016.85425
29.03.2020;4.6146955;79.416664;19.06465;1020.56256
30.03.2020;4.6680293;51.875;22.27497;1022.44995
31.03.2020;3.9884453;49.083332;11.643172;1024.5665
01.04.2020;5.058446;53.541668;5.6657796;1020.5793
02.04.2020;8.494696;52.625;8.109442;1014.1541
03.04.2020;8.469279;56.208332;6.9465976;1016.4375
04.04.2020;10.530111;58.416668;5.9132247;1020.8125
05.04.2020;12.468445;54.708332;9.467515;1021.5
06.04.2020;14.427196;53.708332;4.665773;1024.246
07.04.2020;16.278864;51.791668;10.01259;1027.0375
08.04.2020;16.495527;47.958332;6.307093;1025.1791
09.04.2020;17.425531;49.041668;5.3315763;1023.1208
10.04.2020;16.618444;53.958332;5.862847;1022.2791
11.04.2020;16.934694;55.833332;6.2196307;1021.125
12.04.2020;17.778862;49.208332;5.2289777;1016.66675
13.04.2020;16.105947;47.416668;11.013984;1015.4751
14.04.2020;8.168445;45.958332;8.852498;1023.2917
15.04.2020;10.704277;41.75;10.59439;1022.7083
16.04.2020;16.305946;45.625;5.1337543;1019.4917
17.04.2020;18.936779;52;3.524595;1015.88745
18.04.2020;19.245111;53.625;7.8267674;1015.0251
19.04.2020;17.840948;61.875;7.9355397;1013.39166
20.04.2020;15.46053;64.75;13.440353;1009.12494
21.04.2020;15.490529;51.166668;10.647748;1009.7375
22.04.2020;14.716779;52.25;9.799253;1014.13336
23.04.2020;15.995946;51.333332;7.362957;1017.9292
24.04.2020;17.550947;54.958332;11.499535;1014.55
25.04.2020;17.311361;63.375;4.9518666;1010.3833
26.04.2020;16.098444;48.625;6.5080485;1009.0791
27.04.2020;17.015947;53.125;7.637983;1009.0583
28.04.2020;14.611363;76.875;11.902219;1007.1543
29.04.2020;13.161778;64.833336;16.519445;1010.30835
30.04.2020;12.552612;70.125;15.38688;1008.3708
01.05.2020;11.596363;69.416664;15.572781;1007.85815
02.05.2020;11.472195;76;16.564955;1012.0291
03.05.2020;12.996779;64.958336;8.158498;1017.16675
04.05.2020;16.438862;71.25;12.168144;1016.79584
05.05.2020;12.98428;79.333336;8.576509;1016.82916
06.05.2020;13.743028;60.708332;8.150723;1020.604
07.05.2020;14.800114;50.541668;6.793799;1022.48755
08.05.2020;19.897198;51.5;5.06886;1017.16675
09.05.2020;21.593027;55.333332;4.750694;1011.6833
10.05.2020;20.732615;57.458332;5.6683025;1005.2751
11.05.2020;9.667612;87.166664;15.646359;1004.2791
12.05.2020;9.8751135;55.958332;11.219085;1015.3042
13.05.2020;12.023029;70.75;10.265509;1008.7375
14.05.2020;12.190112;77.5;9.443629;1009.8708
15.05.2020;12.245944;70.291664;10.441323;1015.3166
16.05.2020;13.817612;66.791664;7.2239575;1019.92487
17.05.2020;15.185113;64.5;12.153046;1021.45416
18.05.2020;16.587612;60.708332;8.922078;1022.7791
19.05.2020;18.603027;60.708332;10.285106;1019.7917
20.05.2020;18.611776;57.916668;5.842463;1019.73334
21.05.2020;19.41553;62.5;5.313474;1020.66656
22.05.2020;21.573862;62.916668;9.153111;1020.8249
23.05.2020;14.398446;78.25;11.522582;1026.5043
24.05.2020;14.121362;63.083332;8.728615;1031.0665
25.05.2020;15.593446;63.666668;9.633808;1031.496
26.05.2020;15.680946;63.791668;10.187167;1031.4958
27.05.2020;16.408445;59.041668;7.5271363;1030.5707
28.05.2020;17.289696;55.5;7.919454;1027.225
29.05.2020;15.602193;52.708332;15.779526;1022.5916
30.05.2020;15.513863;56.458332;10.467387;1019.02924
31.05.2020;15.480529;57.208332;8.957622;1018.2625
01.06.2020;17.693863;57.916668;9.734473;1018.2209
02.06.2020;19.926779;56.333332;4.0194864;1015.68335
03.06.2020;19.511778;62.791668;7.6264014;1006.83325
04.06.2020;16.053446;79.083336;12.593684;998.4375
05.06.2020;14.62928;67.791664;24.244005;1001.0876
06.06.2020;16.057196;71.583336;18.92188;1005.125
07.06.2020;14.580113;69;7.2178664;1009.0793
08.06.2020;14.815529;67.916664;10.703182;1011.8208
09.06.2020;13.625946;85;14.1498575;1012.88745
10.06.2020;14.465114;85.75;13.410384;1011.97076
11.06.2020;16.625946;73.708336;8.899533;1008.74164
12.06.2020;19.726778;59.166668;11.363666;1006.3
13.06.2020;17.355946;76.541664;11.164857;1011.75836
14.06.2020;16.768862;77.791664;16.149784;1016.1333
15.06.2020;17.849281;65.833336;12.308884;1018.25824
16.06.2020;17.700945;68.291664;7.508251;1016.14996
17.06.2020;14.996362;85.041664;10.281623;1013.14996
18.06.2020;15.508862;69.25;9.733157;1014.75
19.06.2020;16.307613;66.375;8.515777;1018.43317
20.06.2020;17.733864;62.708332;6.1538167;1021.03754
21.06.2020;19.848444;60.375;6.1433086;1020.9668
22.06.2020;20.202196;66.625;7.9721303;1023.49164
23.06.2020;21.29261;62.666668;8.837279;1022.0207
24.06.2020;21.929695;56.708332;11.021973;1019.53735
25.06.2020;22.855947;53.333332;9.572952;1016.44165
26.06.2020;23.771362;65.5;11.33035;1013.82916
27.06.2020;24.353865;61.375;8.283824;1013.75
28.06.2020;21.242197;67.208336;11.135249;1016.2583
29.06.2020;19.116364;68.458336;15.078626;1015.0542
30.06.2020;19.524694;61;10.063022;1013.94995
01.07.2020;23.402197;61.583332;8.495671;1010.90424
02.07.2020;20.629278;69.833336;12.655904;1013.8416
03.07.2020;19.183445;59.25;8.132129;1018.86664
04.07.2020;19.998446;59.333332;9.413367;1019.81665
05.07.2020;21.737612;63.833332;14.453441;1017.9626
06.07.2020;18.399279;62.875;16.02548;1018.43744
07.07.2020;17.854277;55.291668;6.949557;1020.10425
08.07.2020;20.551777;52.958332;8.853113;1017.81647
09.07.2020;24.22303;52.791668;6.9999695;1016.17914
10.07.2020;23.367615;58.958332;14.447219;1014.14996
11.07.2020;17.515945;70.25;10.235131;1021.50415
12.07.2020;18.58428;57.125;10.396672;1023.125
13.07.2020;19.41303;58.25;4.691834;1020.4041
14.07.2020;20.63303;55.25;6.788006;1015.63354
15.07.2020;18.398445;72.708336;7.776291;1015.0417
16.07.2020;17.668032;77.083336;13.673679;1018.2541
17.07.2020;17.523447;75.666664;5.246224;1019.47906
18.07.2020;19.520947;62.708332;6.894403;1018.51666
19.07.2020;22.060112;55.333332;5.466137;1016.0501
20.07.2020;24.169281;52.75;4.707208;1015.91656
21.07.2020;22.181778;65.791664;4.0875177;1019.62506
22.07.2020;21.207195;64.416664;5.9001527;1019.72076
23.07.2020;22.570114;56.666668;5.143111;1015.425
24.07.2020;21.408028;60.291668;7.7050424;1013.1543
25.07.2020;21.74636;60.375;5.220182;1013.2666
26.07.2020;22.166779;61.125;10.107304;1013.97516
27.07.2020;24.048447;59.333332;8.33165;1014.75824
28.07.2020;24.138449;61.75;11.847543;1014.0457
29.07.2020;22.064278;56.25;6.2813945;1018.5791
30.07.2020;24.411776;56.375;3.3418827;1018.04584
31.07.2020;27.402617;54.791668;4.3560243;1015.21246
01.08.2020;27.450111;55.291668;10.005831;1013.36664
02.08.2020;22.233442;76.291664;7.8615317;1013.5251
03.08.2020;17.924278;80.583336;7.789126;1011.9959
04.08.2020;16.341364;76.166664;10.001105;1015.5584
05.08.2020;18.532196;62.541668;13.034973;1017.5
06.08.2020;20.753443;65.791664;6.2398434;1018.4041
07.08.2020;23.731363;67.75;7.312985;1018.41254
08.08.2020;25.490946;61.625;10.116685;1018.7459
09.08.2020;26.22928;56.041668;8.356202;1016.78326
10.08.2020;26.653025;59;7.8951764;1013.6042
11.08.2020;27.071777;58.875;10.378594;1014.6333
12.08.2020;27.36178;56.75;7.770493;1013.91254
13.08.2020;25.960947;52.458332;6.9826603;1014.65826
14.08.2020;21.561777;73.333336;6.7861266;1015.6709
15.08.2020;22.557198;66.708336;4.4787183;1014.2085
16.08.2020;23.510948;66.041664;9.292559;1010.92914
17.08.2020;20.805944;72.875;8.318202;1012.52496
18.08.2020;19.835947;67.5;5.67341;1013.35004
19.08.2020;22.083029;64.291664;8.186884;1010.9958
20.08.2020;25.705528;59;9.215644;1009.8501
21.08.2020;26.834694;55.583332;9.615681;1012.3499
22.08.2020;22.198034;66.25;12.58096;1018.7292
23.08.2020;19.730112;58.583332;13.114598;1019.1834
24.08.2020;19.376364;54.833332;8.066955;1017.4167
25.08.2020;20.503862;54.625;8.11139;1014.01666
26.08.2020;21.866362;54.583332;21.71152;1015.9583
27.08.2020;20.25678;60.875;4.940824;1015.58325
28.08.2020;18.64386;73.625;9.3320465;1007.2834
29.08.2020;15.507197;80.291664;9.240666;1006.80414
30.08.2020;13.490945;84.458336;10.286096;1011.1082
31.08.2020;15.649696;74.083336;7.2325077;1017.07916
01.09.2020;15.703862;76.458336;8.365591;1016.50024
02.09.2020;16.874697;65.708336;4.8729777;1017.4624
03.09.2020;18.531778;59.583332;5.3076663;1022.0915
04.09.2020;21.846779;60.333332;4.4847927;1023.0334
05.09.2020;22.10678;55.583332;11.718772;1018.2
06.09.2020;17.851362;63.125;11.232265;1018.11255
07.09.2020;16.557613;62.333332;6.026352;1021.875
08.09.2020;18.131361;62.958332;2.3926966;1026.1083
